timestamp,open,high,low,close
2026-02-25 20:45:00,31579.06,31612.88,31575.27,31612.88
2026-02-25 20:50:00,31613.1,31631.45,31607.09,31625.31
2026-02-25 20:55:00,31626.24,31637.69,31624.63,31626.56
2026-02-25 21:00:00,31627.41,31647.05,31627.41,31644.8
2026-02-25 21:05:00,31644.14,31645.09,31584.02,31594.44
2026-02-25 21:10:00,31595.25,31604.74,31591.52,31592.42
2026-02-25 21:15:00,31593.16,31603.64,31589.81,31602.92
2026-02-25 21:20:00,31603.41,31617.92,31589.29,31592.72
2026-02-25 21:25:00,31593.09,31594.7,31548.32,31550.56
2026-02-25 21:30:00,31550.54,31570.4,31549.47,31565.15
2026-02-25 21:35:00,31565.63,31578.85,31564.97,31572.76
2026-02-25 21:40:00,31573.28,31591.13,31572.08,31581.22
2026-02-25 21:45:00,31581.24,31590.21,31580.52,31581.53
2026-02-25 21:50:00,31581.25,31583.98,31571.92,31581.66
2026-02-25 21:55:00,31581.06,31593.65,31580.34,31589.67
2026-02-25 22:00:00,31589.71,31592.73,31485.42,31486.92
2026-02-25 22:05:00,31486.3,31493.81,31468.32,31471.25
2026-02-25 22:10:00,31470.92,31473.38,31442.21,31443.82
2026-02-25 22:15:00,31444.11,31450.13,31437.97,31439.16
2026-02-25 22:20:00,31439.13,31447.46,31437.31,31444.23
2026-02-25 22:25:00,31444.5,31474.15,31438.38,31473.78
2026-02-25 22:30:00,31473.3,31520.87,31471.53,31519.51
2026-02-25 22:35:00,31520.88,31525.06,31515.75,31521.36
2026-02-25 22:40:00,31521.99,31549.78,31521.99,31547.09
2026-02-25 22:45:00,31546.76,31550.27,31493.63,31499.55
2026-02-25 22:50:00,31498.97,31503.05,31489.86,31492.4
2026-02-25 22:55:00,31492.93,31495.1,31478.05,31481.1
2026-02-25 23:00:00,31479.69,31495.77,31476.87,31494.62
2026-02-25 23:05:00,31495.74,31507.27,31492.47,31506.5
2026-02-25 23:10:00,31506.43,31519.27,31429.58,31453.5
2026-02-25 23:15:00,31453.61,31463.3,31446.74,31460.39
2026-02-25 23:20:00,31460.44,31466.17,31411.72,31427.05
2026-02-25 23:25:00,31427.44,31446.39,31425.33,31446.22
2026-02-25 23:30:00,31446.4,31467.73,31444.31,31466.8
2026-02-25 23:35:00,31466.72,31478.75,31466.05,31478.35
2026-02-25 23:40:00,31478.77,31489.83,31477.43,31488.68
2026-02-25 23:45:00,31488.26,31508.58,31485.43,31504.34
2026-02-25 23:50:00,31504.67,31518.62,31501.17,31514.15
2026-02-25 23:55:00,31513.73,31525.03,31510.43,31518.32
2026-02-26 00:00:00,31518.32,31546.85,31517.4,31541.99
2026-02-26 00:05:00,31541.92,31571.23,31539.18,31568.9
2026-02-26 00:10:00,31568.53,31576.55,31565.41,31575.23
2026-02-26 00:15:00,31575.39,31589.16,31574.2,31584.04
2026-02-26 00:20:00,31583.41,31599.3,31582.39,31597.69
2026-02-26 00:25:00,31596.97,31608.57,31594.41,31608.23
2026-02-26 00:30:00,31608.54,31627.27,31603.39,31625.99
2026-02-26 00:35:00,31626.08,31648.39,31625.68,31647.33
2026-02-26 00:40:00,31647.07,31668.46,31646.28,31664.86
2026-02-26 00:45:00,31664.67,31678.72,31658.61,31674.96
2026-02-26 00:50:00,31675.3,31680.36,31664.38,31667.2
2026-02-26 00:55:00,31667.85,31674.65,31665.18,31673.92
2026-02-26 01:00:00,31674.28,31732.13,31674.28,31729.75
2026-02-26 01:05:00,31729.67,31731.7,31719.6,31726.15
2026-02-26 01:10:00,31726.15,31726.15,31683.97,31696.55
2026-02-26 01:15:00,31696.56,31702.57,31692.42,31700.21
2026-02-26 01:20:00,31699.51,31728.84,31698.38,31726.28
2026-02-26 01:25:00,31727.16,31739.02,31725.98,31738.6
2026-02-26 01:30:00,31738.55,31744.45,31722.85,31735.69
2026-02-26 01:35:00,31735.56,31738.23,31729.29,31733.84
2026-02-26 01:40:00,31733.44,31757.85,31733.05,31756.09
2026-02-26 01:45:00,31756.3,31772.37,31747.32,31772.09
2026-02-26 01:50:00,31771.72,31781.06,31770.2,31779.59
2026-02-26 01:55:00,31779.65,31811.13,31779.34,31811.13
2026-02-26 02:00:00,31810.76,31821.73,31805.41,31820.44
2026-02-26 02:05:00,31819.92,31833.2,31818.83,31829.87
2026-02-26 02:10:00,31831.51,31857.98,31831.43,31853.59
2026-02-26 02:15:00,31854.21,31875.46,31850.29,31874.53
2026-02-26 02:20:00,31875.17,31902.57,31875.17,31900.74
2026-02-26 02:25:00,31899.85,31930.87,31898.24,31926.11
2026-02-26 02:30:00,31925.97,31941.88,31922.59,31937.32
2026-02-26 02:35:00,31937.14,31937.14,31744.23,31745.11
2026-02-26 02:40:00,31745.11,31763.7,31668.32,31680.7
2026-02-26 02:45:00,31680.99,31708.07,31639.77,31643.38
2026-02-26 02:50:00,31643.22,31648.04,31599.71,31605.39
2026-02-26 02:55:00,31604.35,31619.33,31600.55,31615.44
2026-02-26 03:00:00,31615.27,31646.79,31614.41,31646.09
2026-02-26 03:05:00,31645.46,31677.92,31644.18,31676.34
2026-02-26 03:10:00,31676.28,31678.91,31670.24,31676.47
2026-02-26 03:15:00,31676.2,31688.63,31676.2,31684.29
2026-02-26 03:20:00,31685.19,31693.03,31677.73,31693.03
2026-02-26 03:25:00,31692.97,31700.93,31692.53,31697.41
2026-02-26 03:30:00,31696.55,31703.56,31695.28,31695.58
2026-02-26 03:35:00,31695.35,31707.69,31694.32,31703.28
2026-02-26 03:40:00,31702.97,31708.91,31699.0,31703.68
2026-02-26 03:45:00,31704.51,31714.78,31700.58,31713.94
2026-02-26 03:50:00,31713.54,31718.91,31698.47,31702.56
2026-02-26 03:55:00,31702.86,31719.26,31697.66,31718.29
2026-02-26 04:00:00,31718.25,31732.12,31717.44,31727.85
2026-02-26 04:05:00,31727.37,31732.3,31707.67,31707.67
2026-02-26 04:10:00,31708.19,31715.11,31704.66,31709.51
2026-02-26 04:15:00,31709.28,31733.82,31709.26,31732.77
2026-02-26 04:20:00,31732.15,31799.39,31732.15,31798.17
2026-02-26 04:25:00,31797.65,31808.79,31708.36,31713.54
2026-02-26 04:30:00,31713.99,31738.02,31710.71,31736.4
2026-02-26 04:35:00,31736.35,31756.34,31733.37,31751.96
2026-02-26 04:40:00,31752.15,31761.7,31748.31,31761.7
2026-02-26 04:45:00,31762.38,31779.33,31760.11,31776.62
2026-02-26 04:50:00,31776.02,31850.24,31773.22,31850.24
2026-02-26 04:55:00,31850.17,31853.3,31775.15,31782.08
2026-02-26 05:00:00,31780.81,31793.47,31775.87,31790.3
2026-02-26 05:05:00,31791.01,31795.11,31780.66,31794.09
2026-02-26 05:10:00,31793.94,31802.14,31788.31,31796.85
2026-02-26 05:15:00,31797.5,31810.01,31795.43,31800.43
2026-02-26 05:20:00,31799.97,31804.1,31720.91,31721.05
2026-02-26 05:25:00,31721.74,31729.78,31719.27,31728.48
2026-02-26 05:30:00,31728.84,31735.05,31722.59,31731.72
2026-02-26 05:35:00,31732.45,31748.63,31732.45,31743.68
2026-02-26 05:40:00,31743.69,31759.43,31743.69,31759.34
2026-02-26 05:45:00,31760.5,31771.48,31757.83,31766.52
2026-02-26 05:50:00,31766.83,31775.44,31760.26,31775.04
2026-02-26 05:55:00,31774.88,31788.81,31682.4,31682.93
2026-02-26 06:00:00,31682.73,31697.0,31680.1,31687.26
2026-02-26 06:05:00,31687.48,31698.49,31598.08,31598.18
2026-02-26 06:10:00,31598.35,31602.53,31592.3,31599.84
2026-02-26 06:15:00,31599.37,31610.83,31598.68,31605.68
2026-02-26 06:20:00,31606.04,31618.92,31604.3,31608.39
2026-02-26 06:25:00,31608.11,31619.98,31606.54,31608.76
2026-02-26 06:30:00,31609.1,31615.08,31606.51,31610.37
2026-02-26 06:35:00,31609.44,31618.19,31607.3,31616.66
2026-02-26 06:40:00,31616.89,31630.05,31614.98,31630.05
2026-02-26 06:45:00,31630.03,31631.39,31612.55,31627.04
2026-02-26 06:50:00,31627.3,31657.56,31622.94,31657.56
2026-02-26 06:55:00,31658.32,31671.96,31655.72,31671.76
2026-02-26 07:00:00,31671.76,31696.47,31670.74,31691.49
2026-02-26 07:05:00,31691.44,31691.44,31667.36,31669.05
2026-02-26 07:10:00,31668.96,31687.87,31662.27,31683.97
2026-02-26 07:15:00,31684.23,31698.12,31678.31,31698.02
2026-02-26 07:20:00,31698.52,31706.85,31692.54,31695.51
2026-02-26 07:25:00,31696.51,31757.54,31694.66,31757.05
2026-02-26 07:30:00,31757.41,31766.16,31755.45,31765.67
2026-02-26 07:35:00,31765.74,31783.85,31763.16,31783.85
2026-02-26 07:40:00,31783.84,31790.27,31782.33,31783.63
2026-02-26 07:45:00,31783.8,31816.36,31783.8,31813.39
2026-02-26 07:50:00,31812.59,31827.66,31811.39,31822.23
2026-02-26 07:55:00,31823.81,31832.59,31819.2,31830.46
2026-02-26 08:00:00,31830.51,31845.89,31804.92,31806.3
2026-02-26 08:05:00,31807.19,31816.03,31801.27,31803.29
2026-02-26 08:10:00,31803.68,31805.69,31780.41,31788.69
2026-02-26 08:15:00,31788.78,31798.11,31786.93,31787.95
2026-02-26 08:20:00,31787.76,31792.35,31783.65,31786.21
2026-02-26 08:25:00,31786.48,31800.94,31785.51,31792.2
2026-02-26 08:30:00,31791.28,31805.77,31791.23,31801.19
2026-02-26 08:35:00,31800.59,31809.28,31794.52,31797.59
2026-02-26 08:40:00,31798.26,31798.89,31787.36,31793.57
2026-02-26 08:45:00,31793.75,31807.15,31793.75,31799.62
2026-02-26 08:50:00,31800.15,31807.58,31794.77,31805.11
2026-02-26 08:55:00,31804.62,31821.37,31804.19,31811.77
2026-02-26 09:00:00,31811.47,31816.62,31807.13,31812.2
2026-02-26 09:05:00,31811.95,31867.7,31811.85,31865.4
2026-02-26 09:10:00,31865.21,31883.71,31854.3,31876.97
2026-02-26 09:15:00,31876.86,31889.06,31870.25,31885.75
2026-02-26 09:20:00,31885.75,31889.9,31880.35,31885.68
2026-02-26 09:25:00,31885.65,31903.85,31879.63,31903.52
2026-02-26 09:30:00,31903.56,31911.55,31901.29,31907.68
2026-02-26 09:35:00,31907.5,31916.18,31902.42,31909.15
2026-02-26 09:40:00,31909.57,31919.57,31902.33,31919.57
2026-02-26 09:45:00,31920.2,31921.17,31864.58,31864.58
2026-02-26 09:50:00,31863.75,31878.37,31861.65,31877.68
2026-02-26 09:55:00,31877.13,31896.91,31875.2,31893.27
2026-02-26 10:00:00,31893.17,31916.17,31890.93,31909.32
2026-02-26 10:05:00,31909.35,31911.92,31881.23,31887.91
2026-02-26 10:10:00,31888.24,31891.88,31875.47,31881.3
2026-02-26 10:15:00,31880.77,31884.83,31878.91,31879.62
2026-02-26 10:20:00,31879.32,31912.12,31878.54,31911.5
2026-02-26 10:25:00,31911.53,31916.24,31883.81,31893.0
2026-02-26 10:30:00,31892.49,31901.72,31888.03,31898.81
2026-02-26 10:35:00,31898.06,31915.87,31892.61,31915.23
2026-02-26 10:40:00,31915.22,31928.43,31914.13,31928.41
2026-02-26 10:45:00,31928.4,31932.76,31827.34,31829.17
2026-02-26 10:50:00,31828.43,31831.64,31740.9,31765.01
2026-02-26 10:55:00,31765.11,31785.02,31761.6,31784.39
2026-02-26 11:00:00,31784.34,31794.68,31780.85,31790.89
2026-02-26 11:05:00,31790.84,31805.52,31790.65,31802.66
2026-02-26 11:10:00,31803.07,31813.0,31799.29,31811.61
2026-02-26 11:15:00,31811.28,31833.37,31806.3,31829.35
2026-02-26 11:20:00,31828.33,31838.17,31826.88,31835.49
2026-02-26 11:25:00,31835.73,31835.73,31821.87,31833.17
2026-02-26 11:30:00,31833.09,31833.59,31819.75,31832.7
2026-02-26 11:35:00,31833.59,31845.36,31831.84,31845.36
2026-02-26 11:40:00,31844.74,31846.35,31804.21,31814.07
2026-02-26 11:45:00,31813.6,31861.41,31812.27,31859.92
2026-02-26 11:50:00,31860.12,31910.61,31856.42,31910.24
2026-02-26 11:55:00,31910.66,31959.99,31910.19,31959.5
2026-02-26 12:00:00,31959.28,31961.03,31953.32,31958.02
2026-02-26 12:05:00,31957.67,31985.67,31951.48,31982.38
2026-02-26 12:10:00,31982.25,32003.26,31979.59,31991.71
2026-02-26 12:15:00,31992.44,32018.28,31991.55,32016.07
2026-02-26 12:20:00,32016.27,32018.3,31882.27,31888.28
2026-02-26 12:25:00,31888.97,31897.35,31883.68,31897.18
2026-02-26 12:30:00,31897.84,31909.88,31897.79,31907.03
2026-02-26 12:35:00,31907.29,31930.41,31904.82,31928.75
2026-02-26 12:40:00,31929.38,31932.77,31917.14,31927.08
2026-02-26 12:45:00,31927.19,31953.03,31926.72,31949.94
2026-02-26 12:50:00,31950.05,31964.04,31948.9,31952.31
2026-02-26 12:55:00,31951.35,31955.14,31942.26,31955.14
2026-02-26 13:00:00,31955.1,31955.7,31828.45,31839.98
2026-02-26 13:05:00,31840.37,31853.18,31748.8,31757.68
2026-02-26 13:10:00,31757.53,31779.73,31753.76,31779.73
2026-02-26 13:15:00,31778.75,31797.79,31778.24,31794.64
2026-02-26 13:20:00,31794.23,31804.69,31792.02,31801.89
2026-02-26 13:25:00,31802.38,31811.12,31796.85,31809.7
2026-02-26 13:30:00,31809.9,31814.58,31805.21,31813.18
2026-02-26 13:35:00,31812.54,31825.12,31811.5,31815.22
2026-02-26 13:40:00,31815.61,31844.22,31815.61,31843.7
2026-02-26 13:45:00,31843.34,31864.86,31840.82,31853.06
2026-02-26 13:50:00,31853.23,31855.57,31655.94,31681.86
2026-02-26 13:55:00,31680.86,31717.86,31679.9,31708.79
2026-02-26 14:00:00,31709.13,31729.91,31706.03,31726.58
2026-02-26 14:05:00,31726.48,31733.85,31614.05,31667.89
2026-02-26 14:10:00,31667.27,31677.85,31665.62,31675.69
2026-02-26 14:15:00,31676.3,31685.78,31675.47,31682.01
2026-02-26 14:20:00,31681.31,31694.77,31678.47,31694.42
2026-02-26 14:25:00,31693.76,31706.21,31679.42,31680.84
2026-02-26 14:30:00,31681.77,31688.02,31672.57,31687.88
2026-02-26 14:35:00,31686.99,31692.0,31677.99,31686.99
2026-02-26 14:40:00,31687.86,31688.94,31677.97,31679.66
2026-02-26 14:45:00,31680.9,31701.94,31678.25,31695.06
2026-02-26 14:50:00,31695.89,31730.7,31695.75,31725.93
2026-02-26 14:55:00,31726.55,31747.92,31726.16,31745.98
2026-02-26 15:00:00,31746.26,31762.33,31744.14,31760.5
2026-02-26 15:05:00,31760.94,31780.26,31758.81,31778.45
2026-02-26 15:10:00,31778.1,31845.68,31774.64,31845.26
2026-02-26 15:15:00,31845.73,31861.76,31844.32,31856.68
2026-02-26 15:20:00,31857.15,31866.29,31847.9,31865.39
2026-02-26 15:25:00,31865.21,31872.65,31834.37,31837.07
2026-02-26 15:30:00,31837.22,31842.72,31802.2,31814.63
2026-02-26 15:35:00,31814.31,31829.87,31811.61,31829.87
2026-02-26 15:40:00,31829.93,31847.3,31829.55,31847.3
2026-02-26 15:45:00,31847.12,31848.69,31796.61,31818.74
2026-02-26 15:50:00,31819.43,31838.39,31811.08,31836.42
2026-02-26 15:55:00,31836.77,31840.13,31831.98,31832.7
2026-02-26 16:00:00,31832.4,31859.55,31831.97,31856.01
2026-02-26 16:05:00,31856.4,31872.5,31852.13,31869.25
2026-02-26 16:10:00,31867.82,31875.68,31867.18,31871.11
2026-02-26 16:15:00,31871.03,31893.51,31869.69,31892.55
2026-02-26 16:20:00,31892.46,31907.46,31886.88,31904.77
2026-02-26 16:25:00,31905.49,31935.94,31904.68,31935.22
2026-02-26 16:30:00,31935.92,31946.28,31933.06,31937.51
2026-02-26 16:35:00,31938.81,31938.81,31927.68,31928.18
2026-02-26 16:40:00,31927.48,31933.08,31925.79,31930.56
2026-02-26 16:45:00,31931.22,31956.63,31930.55,31956.6
2026-02-26 16:50:00,31955.38,31972.4,31954.84,31967.95
2026-02-26 16:55:00,31969.08,31998.79,31966.24,31989.58
2026-02-26 17:00:00,31989.97,32001.08,31989.15,31995.76
2026-02-26 17:05:00,31995.15,32086.03,31992.94,32085.21
2026-02-26 17:10:00,32085.82,32104.14,32081.35,32100.38
2026-02-26 17:15:00,32099.27,32103.21,32089.11,32093.77
2026-02-26 17:20:00,32093.7,32109.19,32090.87,32106.88
2026-02-26 17:25:00,32106.93,32108.78,32056.92,32060.44
2026-02-26 17:30:00,32060.95,32086.47,32060.95,32085.66
2026-02-26 17:35:00,32085.14,32091.41,32082.43,32089.23
2026-02-26 17:40:00,32089.22,32096.34,32081.28,32082.21
2026-02-26 17:45:00,32082.35,32095.71,32080.71,32086.61
2026-02-26 17:50:00,32087.06,32101.24,32083.43,32098.12
2026-02-26 17:55:00,32098.41,32136.27,32096.68,32135.27
2026-02-26 18:00:00,32136.17,32151.88,32135.71,32144.23
2026-02-26 18:05:00,32143.75,32159.41,32143.75,32156.36
2026-02-26 18:10:00,32155.63,32157.13,32145.95,32151.01
2026-02-26 18:15:00,32150.6,32179.35,32040.53,32041.4
2026-02-26 18:20:00,32039.43,32055.58,32035.92,32053.01
2026-02-26 18:25:00,32053.28,32070.83,32049.61,32069.49
2026-02-26 18:30:00,32068.95,32085.17,32067.12,32076.21
2026-02-26 18:35:00,32076.64,32093.95,32076.64,32085.77
2026-02-26 18:40:00,32085.31,32110.95,32084.69,32107.48
2026-02-26 18:45:00,32107.52,32130.11,32105.44,32129.4
2026-02-26 18:50:00,32129.0,32136.52,32128.48,32130.71
2026-02-26 18:55:00,32130.15,32135.88,32118.59,32123.73
2026-02-26 19:00:00,32123.09,32135.86,32121.63,32133.12
2026-02-26 19:05:00,32132.81,32151.94,32126.19,32126.19
2026-02-26 19:10:00,32126.02,32153.74,32123.55,32151.7
2026-02-26 19:15:00,32152.48,32161.36,32148.35,32159.23
2026-02-26 19:20:00,32159.6,32173.61,32157.45,32173.37
2026-02-26 19:25:00,32174.3,32183.24,32171.82,32177.7
2026-02-26 19:30:00,32177.62,32229.84,32171.92,32226.57
2026-02-26 19:35:00,32226.85,32230.69,32217.19,32230.69
2026-02-26 19:40:00,32229.98,32237.32,32225.67,32234.65
2026-02-26 19:45:00,32234.7,32249.04,32231.77,32243.12
2026-02-26 19:50:00,32242.01,32268.12,32174.12,32178.57
2026-02-26 19:55:00,32178.29,32196.75,32174.75,32194.49
2026-02-26 20:00:00,32194.51,32232.8,32190.72,32222.43
2026-02-26 20:05:00,32222.29,32247.25,32220.24,32247.04
2026-02-26 20:10:00,32247.87,32267.08,32243.89,32257.33
2026-02-26 20:15:00,32256.92,32268.96,32252.88,32268.66
2026-02-26 20:20:00,32268.49,32278.98,32266.38,32278.18
2026-02-26 20:25:00,32277.96,32295.07,32266.67,32295.07
2026-02-26 20:30:00,32294.97,32308.51,32292.25,32293.66
2026-02-26 20:35:00,32293.98,32319.22,32292.5,32319.22
2026-02-26 20:40:00,32318.42,32331.3,32315.63,32327.54
2026-02-26 20:45:00,32327.97,32337.16,32325.32,32335.77
2026-02-26 20:50:00,32335.95,32345.02,32334.61,32337.87
2026-02-26 20:55:00,32337.67,32344.06,32333.22,32336.8
2026-02-26 21:00:00,32337.08,32349.82,32334.85,32346.97
2026-02-26 21:05:00,32346.65,32360.61,32342.02,32357.48
2026-02-26 21:10:00,32357.45,32372.06,32355.92,32370.3
2026-02-26 21:15:00,32370.1,32394.23,32369.93,32390.75
2026-02-26 21:20:00,32389.87,32445.41,32378.08,32440.8
2026-02-26 21:25:00,32440.55,32447.1,32249.76,32267.03
2026-02-26 21:30:00,32265.97,32271.72,32172.94,32186.04
2026-02-26 21:35:00,32185.81,32206.17,32185.81,32203.01
2026-02-26 21:40:00,32203.5,32215.39,32196.66,32213.04
2026-02-26 21:45:00,32213.14,32222.96,32207.99,32220.1
2026-02-26 21:50:00,32219.38,32226.68,32210.47,32224.14
2026-02-26 21:55:00,32224.34,32249.91,32223.61,32249.91
2026-02-26 22:00:00,32249.81,32259.61,32247.0,32257.83
2026-02-26 22:05:00,32258.18,32276.89,32256.9,32273.82
2026-02-26 22:10:00,32274.03,32308.13,32271.45,32306.66
2026-02-26 22:15:00,32306.81,32322.22,32303.96,32318.64
2026-02-26 22:20:00,32318.9,32334.31,32316.46,32334.12
2026-02-26 22:25:00,32333.96,32349.9,32333.6,32345.77
2026-02-26 22:30:00,32346.12,32357.69,32344.19,32357.52
2026-02-26 22:35:00,32357.45,32373.47,32356.23,32372.22
2026-02-26 22:40:00,32372.52,32389.66,32371.77,32382.58
2026-02-26 22:45:00,32382.16,32386.13,32370.79,32379.12
2026-02-26 22:50:00,32379.12,32426.0,32375.12,32425.79
2026-02-26 22:55:00,32425.9,32438.67,32404.45,32419.05
2026-02-26 23:00:00,32418.93,32422.53,32405.93,32413.61
2026-02-26 23:05:00,32413.68,32428.25,32409.03,32426.07
2026-02-26 23:10:00,32425.51,32472.53,32421.79,32472.08
2026-02-26 23:15:00,32472.3,32480.87,32463.88,32474.35
2026-02-26 23:20:00,32473.75,32481.85,32467.82,32471.56
2026-02-26 23:25:00,32470.92,32472.14,32442.39,32455.66
2026-02-26 23:30:00,32455.25,32467.58,32446.67,32446.67
2026-02-26 23:35:00,32446.21,32460.6,32445.39,32459.66
2026-02-26 23:40:00,32459.42,32461.61,32451.18,32453.67
2026-02-26 23:45:00,32454.5,32474.97,32447.87,32469.91
2026-02-26 23:50:00,32470.37,32484.25,32468.47,32481.26
2026-02-26 23:55:00,32480.41,32491.61,32475.65,32491.42
2026-02-27 00:00:00,32490.77,32527.39,32490.04,32527.39
2026-02-27 00:05:00,32527.62,32536.9,32487.9,32493.35
2026-02-27 00:10:00,32493.71,32515.66,32491.06,32515.66
2026-02-27 00:15:00,32515.01,32525.67,32511.93,32521.19
2026-02-27 00:20:00,32521.84,32540.83,32521.15,32539.93
2026-02-27 00:25:00,32540.12,32586.15,32540.12,32579.44
2026-02-27 00:30:00,32578.62,32588.75,32571.14,32572.63
2026-02-27 00:35:00,32572.94,32582.86,32569.45,32579.0
2026-02-27 00:40:00,32578.86,32602.04,32578.08,32596.89
2026-02-27 00:45:00,32596.98,32598.11,32586.84,32595.91
2026-02-27 00:50:00,32595.84,32601.14,32587.67,32590.21
2026-02-27 00:55:00,32589.66,32605.58,32581.99,32604.69
2026-02-27 01:00:00,32605.07,32621.5,32602.94,32618.76
2026-02-27 01:05:00,32618.73,32630.89,32610.86,32626.86
2026-02-27 01:10:00,32626.5,32639.29,32625.43,32636.41
2026-02-27 01:15:00,32635.49,32657.83,32633.47,32655.55
2026-02-27 01:20:00,32655.92,32657.67,32645.41,32652.08
2026-02-27 01:25:00,32652.07,32678.43,32616.9,32617.52
2026-02-27 01:30:00,32616.88,32632.42,32612.98,32631.58
2026-02-27 01:35:00,32631.8,32632.84,32623.57,32630.29
2026-02-27 01:40:00,32630.86,32650.27,32624.82,32648.27
2026-02-27 01:45:00,32648.82,32684.77,32648.82,32682.69
2026-02-27 01:50:00,32682.13,32696.43,32679.25,32693.17
2026-02-27 01:55:00,32692.38,32705.81,32678.77,32695.54
2026-02-27 02:00:00,32694.97,32719.27,32687.32,32712.33
2026-02-27 02:05:00,32712.23,32714.61,32704.96,32704.96
2026-02-27 02:10:00,32703.98,32706.44,32692.56,32703.86
2026-02-27 02:15:00,32703.7,32710.17,32693.3,32708.54
2026-02-27 02:20:00,32708.74,32734.18,32604.33,32613.17
2026-02-27 02:25:00,32612.16,32621.33,32603.4,32612.89
2026-02-27 02:30:00,32612.22,32623.4,32609.75,32612.85
2026-02-27 02:35:00,32612.09,32634.2,32606.61,32629.18
2026-02-27 02:40:00,32630.28,32656.02,32623.79,32655.25
2026-02-27 02:45:00,32656.16,32664.63,32653.16,32658.83
2026-02-27 02:50:00,32658.27,32665.0,32648.7,32652.16
2026-02-27 02:55:00,32652.06,32688.08,32650.95,32682.16
2026-02-27 03:00:00,32682.1,32694.6,32678.99,32684.78
2026-02-27 03:05:00,32686.22,32696.57,32681.05,32696.57
2026-02-27 03:10:00,32696.12,32708.26,32694.23,32701.65
2026-02-27 03:15:00,32700.83,32706.93,32691.32,32705.62
2026-02-27 03:20:00,32705.38,32725.59,32705.23,32724.24
2026-02-27 03:25:00,32724.29,32735.99,32721.51,32735.91
2026-02-27 03:30:00,32736.12,32749.93,32733.34,32741.92
2026-02-27 03:35:00,32740.79,32756.79,32737.47,32752.31
2026-02-27 03:40:00,32751.98,32771.75,32751.98,32771.75
2026-02-27 03:45:00,32771.72,32780.64,32762.09,32771.75
2026-02-27 03:50:00,32772.61,32803.02,32770.75,32803.02
2026-02-27 03:55:00,32802.71,32812.67,32801.02,32809.33
2026-02-27 04:00:00,32810.34,32841.63,32809.54,32840.73
2026-02-27 04:05:00,32839.9,32840.25,32793.37,32811.04
2026-02-27 04:10:00,32811.33,32837.93,32808.26,32837.93
2026-02-27 04:15:00,32837.9,32864.31,32833.15,32853.65
2026-02-27 04:20:00,32853.99,32883.34,32852.45,32883.34
2026-02-27 04:25:00,32883.95,32891.59,32878.49,32879.03
2026-02-27 04:30:00,32879.04,32899.33,32877.05,32898.19
2026-02-27 04:35:00,32899.58,32919.29,32898.51,32914.77
2026-02-27 04:40:00,32914.18,32915.06,32906.37,32909.36
2026-02-27 04:45:00,32909.27,32925.97,32658.33,32658.87
2026-02-27 04:50:00,32660.26,32681.43,32659.02,32681.2
2026-02-27 04:55:00,32681.61,32694.92,32678.34,32689.13
2026-02-27 05:00:00,32689.85,32701.16,32685.1,32701.11
2026-02-27 05:05:00,32701.19,32701.19,32603.88,32636.1
2026-02-27 05:10:00,32636.02,32668.57,32634.41,32667.9
2026-02-27 05:15:00,32668.04,32682.82,32667.62,32678.86
2026-02-27 05:20:00,32678.68,32680.6,32607.95,32613.05
2026-02-27 05:25:00,32613.2,32631.2,32612.6,32617.92
2026-02-27 05:30:00,32617.96,32644.14,32617.27,32634.76
2026-02-27 05:35:00,32635.58,32643.19,32628.26,32633.13
2026-02-27 05:40:00,32633.5,32655.26,32631.3,32655.15
2026-02-27 05:45:00,32654.46,32664.08,32654.11,32661.23
2026-02-27 05:50:00,32661.63,32670.38,32657.31,32668.44
2026-02-27 05:55:00,32669.23,32681.07,32663.0,32666.83
2026-02-27 06:00:00,32667.55,32674.68,32664.74,32673.49
2026-02-27 06:05:00,32672.64,32686.49,32670.3,32681.32
2026-02-27 06:10:00,32681.59,32691.66,32590.92,32612.43
2026-02-27 06:15:00,32612.1,32612.18,32373.63,32397.51
2026-02-27 06:20:00,32397.67,32416.25,32396.91,32414.27
2026-02-27 06:25:00,32414.67,32426.2,32412.84,32414.2
2026-02-27 06:30:00,32413.97,32418.54,32401.47,32417.96
2026-02-27 06:35:00,32418.39,32500.42,32416.02,32496.11
2026-02-27 06:40:00,32496.84,32517.76,32496.84,32511.88
2026-02-27 06:45:00,32511.54,32535.69,32506.72,32532.81
2026-02-27 06:50:00,32532.65,32542.67,32529.15,32540.54
2026-02-27 06:55:00,32541.09,32549.47,32535.83,32547.64
2026-02-27 07:00:00,32548.74,32558.77,32544.4,32546.82
2026-02-27 07:05:00,32547.03,32565.2,32547.03,32563.87
2026-02-27 07:10:00,32563.65,32574.58,32558.55,32568.37
2026-02-27 07:15:00,32568.22,32642.2,32565.8,32636.35
2026-02-27 07:20:00,32636.41,32652.71,32567.22,32581.19
2026-02-27 07:25:00,32581.37,32595.05,32574.69,32594.45
2026-02-27 07:30:00,32594.41,32606.7,32592.44,32599.36
2026-02-27 07:35:00,32598.85,32604.9,32592.53,32604.49
2026-02-27 07:40:00,32604.89,32611.38,32592.31,32610.2
2026-02-27 07:45:00,32610.22,32636.09,32610.22,32631.96
2026-02-27 07:50:00,32632.71,32644.45,32626.62,32644.19
2026-02-27 07:55:00,32644.02,32672.04,32642.27,32666.83
