timestamp,open,high,low,close
2026-04-28 18:55:00,6164.01,6201.43,6164.01,6192.06
2026-04-28 19:00:00,6191.91,6203.41,6188.04,6194.41
2026-04-28 19:05:00,6194.17,6206.2,6183.44,6205.07
2026-04-28 19:10:00,6205.04,6235.2,6197.58,6234.06
2026-04-28 19:15:00,6234.05,6241.14,6226.29,6237.01
2026-04-28 19:20:00,6236.74,6238.94,6228.75,6228.75
2026-04-28 19:25:00,6229.2,6229.27,6221.61,6222.63
2026-04-28 19:30:00,6222.62,6223.23,6214.24,6214.45
2026-04-28 19:35:00,6214.22,6214.22,6209.88,6209.93
2026-04-28 19:40:00,6209.92,6239.6,6209.74,6235.26
2026-04-28 19:45:00,6235.17,6235.27,6224.66,6224.66
2026-04-28 19:50:00,6224.74,6224.74,6216.27,6216.55
2026-04-28 19:55:00,6216.45,6216.59,6203.17,6203.17
2026-04-28 20:00:00,6203.35,6203.81,6186.45,6186.45
2026-04-28 20:05:00,6187.03,6187.88,6176.08,6181.95
2026-04-28 20:10:00,6181.75,6191.0,6179.17,6180.75
2026-04-28 20:15:00,6180.65,6182.2,6171.75,6171.89
2026-04-28 20:20:00,6172.13,6172.13,6161.99,6161.99
2026-04-28 20:25:00,6161.86,6183.39,6161.86,6176.98
2026-04-28 20:30:00,6176.85,6186.36,6173.86,6180.3
2026-04-28 20:35:00,6180.32,6181.59,6172.35,6173.35
2026-04-28 20:40:00,6173.24,6177.49,6170.96,6171.83
2026-04-28 20:45:00,6171.8,6172.06,6160.63,6161.41
2026-04-28 20:50:00,6161.51,6163.34,6151.7,6153.27
2026-04-28 20:55:00,6153.37,6153.37,6140.8,6141.39
2026-04-28 21:00:00,6141.65,6171.12,6138.68,6161.7
2026-04-28 21:05:00,6161.88,6161.88,6156.54,6156.54
2026-04-28 21:10:00,6156.28,6156.3,6149.66,6150.46
2026-04-28 21:15:00,6150.75,6165.99,6150.54,6161.68
2026-04-28 21:20:00,6161.3,6161.35,6154.38,6154.57
2026-04-28 21:25:00,6154.3,6154.45,6146.46,6146.46
2026-04-28 21:30:00,6146.61,6146.61,6139.48,6140.1
2026-04-28 21:35:00,6139.88,6140.13,6126.53,6126.71
2026-04-28 21:40:00,6126.89,6129.83,6115.33,6116.35
2026-04-28 21:45:00,6116.36,6141.22,6103.81,6136.91
2026-04-28 21:50:00,6137.51,6137.81,6125.28,6126.51
2026-04-28 21:55:00,6126.2,6127.34,6113.85,6114.29
2026-04-28 22:00:00,6114.41,6116.19,6110.17,6110.26
2026-04-28 22:05:00,6110.8,6118.53,6109.67,6112.62
2026-04-28 22:10:00,6112.48,6113.27,6103.95,6103.95
2026-04-28 22:15:00,6104.02,6104.02,6096.27,6097.99
2026-04-28 22:20:00,6098.24,6105.51,6096.17,6104.99
2026-04-28 22:25:00,6105.12,6105.93,6090.65,6091.75
2026-04-28 22:30:00,6091.73,6117.16,6087.51,6115.92
2026-04-28 22:35:00,6115.91,6134.87,6100.53,6134.87
2026-04-28 22:40:00,6134.84,6136.05,6121.37,6122.0
2026-04-28 22:45:00,6121.84,6123.55,6112.23,6112.23
2026-04-28 22:50:00,6112.11,6112.86,6105.87,6107.03
2026-04-28 22:55:00,6106.9,6108.29,6091.29,6091.29
2026-04-28 23:00:00,6091.17,6185.79,6089.2,6183.48
2026-04-28 23:05:00,6183.22,6193.58,6180.93,6188.68
2026-04-28 23:10:00,6188.3,6197.04,6187.16,6195.0
2026-04-28 23:15:00,6194.75,6195.01,6184.31,6184.31
2026-04-28 23:20:00,6184.09,6184.15,6175.43,6175.78
2026-04-28 23:25:00,6175.86,6267.11,6174.23,6265.61
2026-04-28 23:30:00,6265.61,6265.61,6253.44,6254.02
2026-04-28 23:35:00,6254.11,6267.48,6252.01,6265.24
2026-04-28 23:40:00,6265.47,6266.78,6253.83,6253.92
2026-04-28 23:45:00,6253.63,6257.19,6240.12,6255.25
2026-04-28 23:50:00,6255.63,6258.92,6250.68,6258.76
2026-04-28 23:55:00,6258.61,6269.33,6256.57,6258.54
2026-04-29 00:00:00,6258.86,6274.28,6256.02,6267.37
2026-04-29 00:05:00,6267.31,6267.6,6254.83,6254.91
2026-04-29 00:10:00,6255.2,6277.76,6252.6,6272.16
2026-04-29 00:15:00,6272.07,6272.18,6265.19,6265.64
2026-04-29 00:20:00,6265.57,6268.29,6262.8,6262.93
2026-04-29 00:25:00,6262.43,6301.91,6260.35,6296.91
2026-04-29 00:30:00,6297.16,6299.6,6286.61,6298.94
2026-04-29 00:35:00,6299.18,6300.15,6292.04,6296.67
2026-04-29 00:40:00,6296.52,6297.11,6288.52,6291.95
2026-04-29 00:45:00,6292.15,6294.25,6286.39,6287.43
2026-04-29 00:50:00,6287.58,6288.07,6280.32,6281.26
2026-04-29 00:55:00,6281.61,6282.89,6270.17,6270.74
2026-04-29 01:00:00,6270.64,6270.85,6261.96,6267.0
2026-04-29 01:05:00,6267.22,6269.85,6261.15,6261.79
2026-04-29 01:10:00,6261.99,6262.21,6252.22,6252.79
2026-04-29 01:15:00,6252.71,6253.68,6244.07,6244.4
2026-04-29 01:20:00,6243.93,6245.63,6232.38,6232.91
2026-04-29 01:25:00,6232.79,6233.58,6222.81,6225.6
2026-04-29 01:30:00,6225.48,6226.38,6218.41,6219.15
2026-04-29 01:35:00,6219.21,6220.15,6209.32,6218.39
2026-04-29 01:40:00,6218.38,6220.49,6205.7,6205.7
2026-04-29 01:45:00,6205.61,6206.59,6197.21,6197.21
2026-04-29 01:50:00,6197.33,6208.0,6195.58,6208.0
2026-04-29 01:55:00,6207.78,6209.14,6201.85,6203.12
2026-04-29 02:00:00,6202.93,6210.23,6201.95,6206.35
2026-04-29 02:05:00,6206.82,6208.79,6195.32,6195.58
2026-04-29 02:10:00,6195.86,6202.63,6184.66,6198.4
2026-04-29 02:15:00,6198.57,6198.61,6189.39,6189.83
2026-04-29 02:20:00,6189.81,6193.55,6184.43,6191.39
2026-04-29 02:25:00,6191.15,6191.19,6177.8,6178.22
2026-04-29 02:30:00,6177.93,6182.82,6170.17,6170.17
2026-04-29 02:35:00,6170.04,6170.6,6158.17,6164.42
2026-04-29 02:40:00,6164.45,6164.58,6159.36,6159.86
2026-04-29 02:45:00,6159.75,6198.84,6154.93,6198.01
2026-04-29 02:50:00,6198.14,6198.94,6190.81,6190.81
2026-04-29 02:55:00,6191.34,6191.34,6179.57,6183.92
2026-04-29 03:00:00,6183.68,6183.68,6171.29,6171.34
2026-04-29 03:05:00,6171.0,6173.95,6164.05,6173.67
2026-04-29 03:10:00,6173.64,6173.84,6158.26,6158.26
2026-04-29 03:15:00,6158.18,6190.48,6155.02,6184.18
2026-04-29 03:20:00,6184.08,6193.76,6176.09,6192.61
2026-04-29 03:25:00,6192.81,6193.38,6187.55,6189.13
2026-04-29 03:30:00,6189.27,6189.42,6175.18,6175.35
2026-04-29 03:35:00,6175.39,6175.39,6162.59,6162.86
2026-04-29 03:40:00,6163.08,6189.71,6157.93,6177.06
2026-04-29 03:45:00,6176.88,6177.06,6169.27,6169.65
2026-04-29 03:50:00,6169.46,6171.38,6161.87,6162.05
2026-04-29 03:55:00,6161.88,6172.19,6153.68,6168.93
2026-04-29 04:00:00,6168.82,6168.82,6164.86,6166.75
2026-04-29 04:05:00,6166.69,6177.99,6162.22,6173.71
2026-04-29 04:10:00,6173.71,6174.24,6165.21,6166.04
2026-04-29 04:15:00,6166.08,6167.85,6157.05,6157.71
2026-04-29 04:20:00,6158.0,6176.04,6158.0,6162.4
2026-04-29 04:25:00,6162.44,6162.82,6154.53,6156.19
2026-04-29 04:30:00,6156.28,6156.28,6150.19,6150.77
2026-04-29 04:35:00,6150.58,6150.81,6142.99,6143.25
2026-04-29 04:40:00,6143.54,6164.0,6140.2,6160.87
2026-04-29 04:45:00,6161.07,6161.07,6148.39,6148.39
2026-04-29 04:50:00,6148.39,6148.46,6139.62,6139.9
2026-04-29 04:55:00,6139.57,6147.7,6137.43,6143.2
2026-04-29 05:00:00,6143.05,6143.47,6134.05,6134.05
2026-04-29 05:05:00,6134.09,6136.23,6124.98,6124.98
2026-04-29 05:10:00,6124.9,6125.31,6114.16,6114.16
2026-04-29 05:15:00,6114.17,6114.17,6100.85,6101.4
2026-04-29 05:20:00,6101.45,6101.73,6091.27,6092.01
2026-04-29 05:25:00,6091.85,6091.95,6081.62,6081.62
2026-04-29 05:30:00,6082.01,6082.35,6074.84,6074.87
2026-04-29 05:35:00,6074.74,6075.47,6055.48,6074.57
2026-04-29 05:40:00,6074.78,6075.95,6061.49,6061.87
2026-04-29 05:45:00,6062.29,6062.49,6050.08,6050.1
2026-04-29 05:50:00,6049.94,6059.45,6045.71,6053.71
2026-04-29 05:55:00,6053.64,6053.8,6042.69,6042.69
2026-04-29 06:00:00,6042.51,6043.32,6033.83,6037.26
2026-04-29 06:05:00,6037.33,6038.79,6027.59,6027.95
2026-04-29 06:10:00,6027.93,6028.08,6014.85,6015.03
2026-04-29 06:15:00,6015.11,6015.11,6004.39,6004.39
2026-04-29 06:20:00,6004.49,6004.76,5996.48,5997.1
2026-04-29 06:25:00,5997.24,5997.55,5988.61,5991.54
2026-04-29 06:30:00,5991.37,5991.37,5985.18,5985.68
2026-04-29 06:35:00,5985.37,6015.62,5982.85,6014.19
2026-04-29 06:40:00,6014.22,6024.27,6013.82,6019.65
2026-04-29 06:45:00,6020.05,6021.22,6011.99,6013.86
2026-04-29 06:50:00,6013.77,6013.77,6004.54,6006.1
2026-04-29 06:55:00,6006.12,6025.14,6003.62,6015.43
2026-04-29 07:00:00,6015.63,6015.63,5997.04,5997.04
2026-04-29 07:05:00,5997.2,6015.26,5986.63,6015.1
2026-04-29 07:10:00,6015.07,6034.04,6014.63,6026.13
2026-04-29 07:15:00,6026.1,6026.73,6012.48,6013.07
2026-04-29 07:20:00,6013.05,6014.2,6005.88,6006.44
2026-04-29 07:25:00,6006.66,6007.65,6002.29,6002.29
2026-04-29 07:30:00,6002.18,6011.11,5995.56,6010.04
2026-04-29 07:35:00,6009.83,6011.25,6001.66,6002.03
2026-04-29 07:40:00,6002.1,6011.36,5997.95,6004.86
2026-04-29 07:45:00,6004.55,6004.56,5996.61,5997.65
2026-04-29 07:50:00,5997.75,5998.53,5988.23,5988.59
2026-04-29 07:55:00,5988.86,6037.47,5986.56,6031.02
2026-04-29 08:00:00,6030.74,6030.74,6020.35,6020.61
2026-04-29 08:05:00,6020.9,6021.82,6006.12,6011.65
2026-04-29 08:10:00,6011.77,6011.77,5994.81,5994.81
2026-04-29 08:15:00,5994.86,5995.09,5978.97,5978.97
2026-04-29 08:20:00,5978.78,5983.34,5976.2,5977.66
2026-04-29 08:25:00,5977.58,5979.12,5971.09,5971.82
2026-04-29 08:30:00,5971.88,6008.99,5962.49,6008.96
2026-04-29 08:35:00,6008.82,6009.16,5998.9,5999.9
2026-04-29 08:40:00,5999.61,6000.89,5995.47,5997.26
2026-04-29 08:45:00,5997.26,5998.99,5991.42,5994.68
2026-04-29 08:50:00,5997.35,5997.81,5983.39,5983.39
2026-04-29 08:55:00,5983.38,5983.38,5969.55,5969.61
2026-04-29 09:00:00,5969.53,5969.53,5962.54,5962.54
2026-04-29 09:05:00,5962.52,5962.86,5952.74,5953.33
2026-04-29 09:10:00,5953.22,5959.78,5947.67,5956.82
2026-04-29 09:15:00,5956.51,5969.63,5949.41,5966.24
2026-04-29 09:20:00,5966.08,5966.08,5953.99,5954.41
2026-04-29 09:25:00,5954.34,5954.8,5939.81,5940.74
2026-04-29 09:30:00,5940.73,5941.29,5930.42,5931.35
2026-04-29 09:35:00,5931.31,5932.08,5924.29,5924.68
2026-04-29 09:40:00,5924.9,5925.58,5915.66,5917.06
2026-04-29 09:45:00,5917.27,5921.55,5914.8,5918.57
2026-04-29 09:50:00,5918.66,5919.12,5908.43,5909.41
2026-04-29 09:55:00,5909.13,5909.81,5902.53,5902.68
2026-04-29 10:00:00,5902.49,5932.46,5901.83,5922.08
2026-04-29 10:05:00,5921.62,5922.02,5910.31,5910.31
2026-04-29 10:10:00,5910.21,5911.0,5896.81,5897.21
2026-04-29 10:15:00,5897.17,5937.4,5892.21,5932.0
2026-04-29 10:20:00,5932.05,5932.52,5927.98,5928.4
2026-04-29 10:25:00,5928.63,5930.4,5915.27,5915.27
2026-04-29 10:30:00,5914.88,5954.75,5912.68,5951.41
2026-04-29 10:35:00,5951.29,5954.32,5949.28,5951.82
2026-04-29 10:40:00,5951.94,5952.22,5941.85,5941.85
2026-04-29 10:45:00,5941.64,5943.84,5937.16,5937.38
2026-04-29 10:50:00,5937.19,5957.71,5927.22,5953.96
2026-04-29 10:55:00,5953.87,5953.99,5939.04,5939.62
2026-04-29 11:00:00,5939.55,5940.07,5931.68,5931.81
2026-04-29 11:05:00,5932.36,5939.83,5929.28,5939.83
2026-04-29 11:10:00,5939.73,5939.73,5932.7,5934.38
2026-04-29 11:15:00,5934.5,5935.56,5927.26,5927.72
2026-04-29 11:20:00,5927.75,5927.8,5920.81,5921.77
2026-04-29 11:25:00,5921.92,5931.77,5920.52,5925.84
2026-04-29 11:30:00,5925.68,5948.3,5924.44,5939.76
2026-04-29 11:35:00,5939.62,5939.62,5926.02,5926.8
2026-04-29 11:40:00,5926.46,5955.73,5923.99,5946.16
2026-04-29 11:45:00,5946.05,5948.98,5937.97,5948.17
2026-04-29 11:50:00,5948.1,5948.1,5933.23,5933.23
2026-04-29 11:55:00,5933.2,5933.99,5921.61,5922.54
2026-04-29 12:00:00,5922.63,5924.27,5917.9,5918.37
2026-04-29 12:05:00,5918.54,5919.72,5913.56,5919.07
2026-04-29 12:10:00,5919.48,5924.69,5911.53,5911.66
2026-04-29 12:15:00,5911.5,5911.5,5903.67,5904.15
2026-04-29 12:20:00,5904.39,5904.99,5899.76,5899.87
2026-04-29 12:25:00,5899.7,5905.09,5891.27,5905.05
2026-04-29 12:30:00,5905.29,5907.63,5901.92,5907.2
2026-04-29 12:35:00,5906.99,5970.42,5905.73,5961.15
2026-04-29 12:40:00,5961.03,5961.19,5946.04,5946.84
2026-04-29 12:45:00,5946.56,5978.32,5944.45,5976.04
2026-04-29 12:50:00,5976.04,5976.09,5970.31,5971.1
2026-04-29 12:55:00,5970.98,5971.59,5964.9,5968.59
2026-04-29 13:00:00,5968.28,5968.44,5959.3,5959.9
2026-04-29 13:05:00,5959.88,5959.88,5947.25,5947.51
2026-04-29 13:10:00,5947.39,5950.23,5945.27,5947.49
2026-04-29 13:15:00,5947.23,5947.76,5936.37,5936.57
2026-04-29 13:20:00,5936.68,5950.61,5935.01,5942.87
2026-04-29 13:25:00,5942.79,5943.58,5930.51,5931.29
2026-04-29 13:30:00,5931.15,5934.67,5923.32,5923.32
2026-04-29 13:35:00,5923.34,5923.34,5910.99,5910.99
2026-04-29 13:40:00,5910.89,5912.39,5903.49,5911.45
2026-04-29 13:45:00,5911.28,5923.85,5904.77,5919.19
2026-04-29 13:50:00,5919.21,5919.82,5914.02,5915.7
2026-04-29 13:55:00,5915.5,5915.79,5906.18,5906.18
2026-04-29 14:00:00,5906.04,5906.12,5894.74,5895.11
2026-04-29 14:05:00,5895.19,5895.19,5886.83,5888.12
2026-04-29 14:10:00,5888.42,5904.98,5885.15,5900.57
2026-04-29 14:15:00,5900.61,5900.61,5889.19,5889.22
2026-04-29 14:20:00,5889.47,5890.25,5882.12,5883.1
2026-04-29 14:25:00,5883.17,5883.21,5869.1,5869.69
2026-04-29 14:30:00,5869.55,5871.9,5867.34,5869.1
2026-04-29 14:35:00,5869.16,5874.18,5861.87,5873.01
2026-04-29 14:40:00,5873.38,5873.45,5861.25,5861.55
2026-04-29 14:45:00,5861.52,5861.84,5852.64,5852.81
2026-04-29 14:50:00,5852.46,5852.7,5844.94,5845.07
2026-04-29 14:55:00,5845.23,5845.27,5831.09,5831.95
2026-04-29 15:00:00,5832.4,5836.65,5825.68,5825.82
2026-04-29 15:05:00,5825.67,5825.89,5811.75,5812.12
2026-04-29 15:10:00,5812.08,5815.61,5804.62,5808.41
2026-04-29 15:15:00,5808.41,5809.93,5801.2,5807.8
2026-04-29 15:20:00,5807.72,5807.72,5800.02,5800.67
2026-04-29 15:25:00,5800.64,5802.37,5795.39,5795.96
2026-04-29 15:30:00,5795.73,5797.66,5789.11,5789.11
2026-04-29 15:35:00,5789.39,5789.39,5780.07,5782.47
2026-04-29 15:40:00,5782.74,5782.74,5772.81,5773.69
2026-04-29 15:45:00,5773.54,5773.6,5767.33,5767.38
2026-04-29 15:50:00,5766.95,5766.95,5758.59,5763.44
2026-04-29 15:55:00,5763.43,5763.68,5751.73,5752.76
2026-04-29 16:00:00,5752.43,5753.36,5741.2,5741.97
2026-04-29 16:05:00,5742.01,5742.01,5732.14,5732.14
2026-04-29 16:10:00,5731.99,5733.85,5726.75,5729.48
2026-04-29 16:15:00,5729.67,5732.22,5722.25,5722.84
2026-04-29 16:20:00,5722.75,5723.59,5713.23,5713.23
2026-04-29 16:25:00,5713.11,5714.69,5707.72,5711.32
2026-04-29 16:30:00,5711.21,5711.69,5699.7,5700.11
2026-04-29 16:35:00,5700.13,5703.06,5693.82,5693.94
2026-04-29 16:40:00,5693.68,5694.68,5683.94,5683.99
2026-04-29 16:45:00,5683.7,5702.84,5683.66,5699.57
2026-04-29 16:50:00,5699.76,5700.1,5695.16,5696.4
2026-04-29 16:55:00,5696.21,5747.69,5691.13,5747.1
2026-04-29 17:00:00,5747.23,5759.55,5744.12,5750.99
2026-04-29 17:05:00,5750.94,5751.19,5741.37,5742.58
2026-04-29 17:10:00,5742.77,5743.91,5736.18,5737.38
2026-04-29 17:15:00,5737.44,5752.97,5736.43,5747.34
2026-04-29 17:20:00,5747.27,5762.8,5740.45,5761.61
2026-04-29 17:25:00,5761.65,5764.03,5757.32,5758.51
2026-04-29 17:30:00,5758.13,5762.55,5754.87,5759.58
2026-04-29 17:35:00,5759.81,5764.51,5754.02,5754.02
2026-04-29 17:40:00,5754.28,5754.66,5745.14,5745.14
2026-04-29 17:45:00,5745.12,5746.46,5741.33,5741.71
2026-04-29 17:50:00,5741.8,5755.6,5738.66,5746.59
2026-04-29 17:55:00,5746.35,5748.59,5735.57,5736.43
2026-04-29 18:00:00,5736.38,5738.16,5728.87,5729.46
2026-04-29 18:05:00,5729.33,5729.33,5720.6,5720.6
2026-04-29 18:10:00,5720.72,5736.2,5717.46,5729.27
2026-04-29 18:15:00,5729.06,5732.1,5723.25,5723.25
2026-04-29 18:20:00,5723.34,5723.44,5711.11,5711.11
2026-04-29 18:25:00,5711.02,5714.15,5704.15,5704.15
2026-04-29 18:30:00,5704.42,5705.9,5699.98,5703.9
2026-04-29 18:35:00,5704.01,5704.43,5691.67,5691.67
2026-04-29 18:40:00,5691.66,5691.97,5684.82,5685.5
2026-04-29 18:45:00,5685.35,5759.47,5684.87,5757.33
2026-04-29 18:50:00,5757.42,5762.97,5753.59,5756.84
2026-04-29 18:55:00,5756.99,5772.56,5755.16,5768.02
2026-04-29 19:00:00,5768.15,5768.41,5752.43,5752.43
2026-04-29 19:05:00,5752.08,5753.16,5736.69,5736.69
2026-04-29 19:10:00,5745.37,5745.65,5732.52,5735.13
2026-04-29 19:15:00,5735.04,5788.31,5732.94,5783.17
2026-04-29 19:20:00,5783.26,5785.35,5776.26,5776.54
2026-04-29 19:25:00,5776.67,5776.73,5763.11,5763.11
2026-04-29 19:30:00,5763.18,5763.65,5747.77,5747.84
2026-04-29 19:35:00,5747.64,5747.64,5738.61,5739.32
2026-04-29 19:40:00,5739.34,5739.59,5731.83,5732.44
2026-04-29 19:45:00,5732.41,5733.86,5727.23,5728.8
2026-04-29 19:50:00,5728.56,5754.13,5722.63,5753.81
2026-04-29 19:55:00,5753.98,5792.25,5752.21,5787.54
2026-04-29 20:00:00,5787.71,5788.28,5781.95,5781.95
2026-04-29 20:05:00,5781.83,5802.0,5781.83,5800.89
2026-04-29 20:10:00,5800.78,5811.54,5797.92,5805.62
2026-04-29 20:15:00,5805.59,5831.54,5800.43,5824.36
2026-04-29 20:20:00,5824.68,5868.94,5820.68,5864.78
2026-04-29 20:25:00,5864.47,5864.57,5851.91,5852.9
2026-04-29 20:30:00,5853.34,5857.53,5849.09,5849.45
2026-04-29 20:35:00,5849.42,5849.42,5837.15,5837.47
2026-04-29 20:40:00,5837.25,5837.25,5824.88,5825.06
2026-04-29 20:45:00,5825.41,5825.6,5813.49,5813.6
2026-04-29 20:50:00,5813.36,5814.05,5803.42,5803.9
2026-04-29 20:55:00,5803.69,5804.33,5790.25,5790.67
2026-04-29 21:00:00,5790.42,5790.65,5782.18,5784.4
2026-04-29 21:05:00,5784.61,5785.12,5773.78,5774.17
2026-04-29 21:10:00,5774.11,5775.86,5767.92,5767.99
2026-04-29 21:15:00,5767.8,5768.23,5759.15,5761.49
2026-04-29 21:20:00,5761.45,5763.05,5757.52,5758.26
2026-04-29 21:25:00,5758.14,5765.92,5749.62,5763.89
2026-04-29 21:30:00,5763.47,5780.98,5756.22,5772.71
2026-04-29 21:35:00,5772.79,5772.79,5761.0,5761.65
2026-04-29 21:40:00,5762.13,5770.67,5760.03,5765.56
2026-04-29 21:45:00,5765.58,5766.19,5754.45,5756.14
2026-04-29 21:50:00,5756.0,5782.62,5755.57,5779.71
2026-04-29 21:55:00,5779.74,5779.8,5772.35,5772.37
2026-04-29 22:00:00,5772.0,5772.16,5762.67,5764.47
2026-04-29 22:05:00,5764.65,5764.75,5752.87,5752.87
2026-04-29 22:10:00,5752.89,5755.97,5749.63,5750.52
2026-04-29 22:15:00,5750.57,5751.15,5735.84,5735.84
2026-04-29 22:20:00,5735.98,5736.72,5724.36,5724.55
2026-04-29 22:25:00,5724.49,5731.49,5715.38,5730.06
2026-04-29 22:30:00,5729.99,5744.25,5727.02,5740.08
2026-04-29 22:35:00,5739.74,5745.8,5737.11,5738.04
2026-04-29 22:40:00,5738.23,5741.12,5733.79,5734.04
2026-04-29 22:45:00,5734.69,5775.03,5727.03,5767.26
2026-04-29 22:50:00,5767.54,5782.65,5761.32,5778.38
2026-04-29 22:55:00,5778.48,5779.84,5775.73,5776.21
2026-04-29 23:00:00,5775.87,5776.66,5773.18,5774.14
2026-04-29 23:05:00,5773.84,5774.69,5770.8,5773.16
2026-04-29 23:10:00,5772.99,5774.48,5765.65,5768.49
2026-04-29 23:15:00,5768.62,5769.84,5760.09,5760.76
2026-04-29 23:20:00,5760.75,5761.48,5747.14,5747.34
2026-04-29 23:25:00,5747.25,5750.23,5741.69,5749.75
2026-04-29 23:30:00,5749.73,5750.81,5741.24,5744.59
2026-04-29 23:35:00,5744.51,5755.36,5744.13,5751.78
2026-04-29 23:40:00,5751.91,5753.02,5742.31,5742.97
2026-04-29 23:45:00,5743.2,5770.87,5741.02,5758.75
2026-04-29 23:50:00,5759.14,5771.35,5757.08,5764.85
2026-04-29 23:55:00,5764.93,5766.5,5755.03,5756.17
2026-04-30 00:00:00,5756.37,5791.93,5754.81,5791.82
2026-04-30 00:05:00,5791.66,5792.12,5779.7,5780.09
2026-04-30 00:10:00,5779.81,5814.43,5779.6,5805.89
2026-04-30 00:15:00,5805.65,5808.79,5799.3,5804.06
2026-04-30 00:20:00,5804.25,5804.93,5780.61,5780.77
2026-04-30 00:25:00,5780.55,5789.14,5775.32,5788.68
2026-04-30 00:30:00,5788.31,5788.31,5783.64,5784.86
2026-04-30 00:35:00,5784.53,5793.38,5774.72,5791.26
2026-04-30 00:40:00,5791.28,5792.14,5787.03,5791.09
2026-04-30 00:45:00,5791.0,5791.52,5783.87,5784.46
2026-04-30 00:50:00,5784.52,5784.93,5780.48,5781.12
2026-04-30 00:55:00,5780.88,5781.28,5770.1,5770.22
2026-04-30 01:00:00,5770.4,5770.58,5760.76,5760.76
2026-04-30 01:05:00,5760.37,5852.36,5760.37,5847.2
2026-04-30 01:10:00,5846.57,5846.68,5837.61,5837.63
2026-04-30 01:15:00,5838.04,5839.63,5833.61,5833.65
2026-04-30 01:20:00,5833.66,5836.05,5830.01,5830.01
2026-04-30 01:25:00,5829.72,5833.25,5816.99,5830.61
2026-04-30 01:30:00,5830.13,5856.88,5827.01,5856.56
2026-04-30 01:35:00,5856.95,5865.17,5853.93,5861.55
2026-04-30 01:40:00,5861.82,5947.14,5861.82,5945.12
2026-04-30 01:45:00,5944.87,5944.87,5939.83,5940.31
2026-04-30 01:50:00,5940.31,5940.31,5928.7,5928.8
2026-04-30 01:55:00,5928.74,5928.94,5923.51,5924.18
2026-04-30 02:00:00,5924.22,5924.43,5914.4,5916.32
2026-04-30 02:05:00,5916.19,5917.52,5911.34,5912.07
2026-04-30 02:10:00,5911.99,5912.89,5899.05,5899.44
2026-04-30 02:15:00,5899.3,5919.02,5897.78,5917.19
2026-04-30 02:20:00,5916.98,5947.23,5914.52,5938.54
2026-04-30 02:25:00,5938.25,5948.18,5934.74,5939.73
2026-04-30 02:30:00,5939.54,5973.74,5937.38,5971.56
2026-04-30 02:35:00,5971.61,5973.77,5965.38,5965.38
2026-04-30 02:40:00,5965.35,5966.75,5955.38,5955.38
2026-04-30 02:45:00,5955.66,5955.66,5942.82,5943.33
2026-04-30 02:50:00,5943.28,5944.14,5937.99,5943.35
2026-04-30 02:55:00,5943.19,5944.45,5933.39,5933.78
2026-04-30 03:00:00,5933.97,5964.51,5931.96,5960.26
2026-04-30 03:05:00,5960.1,5960.1,5950.09,5951.03
2026-04-30 03:10:00,5950.67,5960.13,5940.61,5959.35
2026-04-30 03:15:00,5959.24,5962.47,5955.66,5962.47
2026-04-30 03:20:00,5962.5,5962.73,5949.3,5951.52
2026-04-30 03:25:00,5951.83,5957.04,5942.6,5955.12
2026-04-30 03:30:00,5955.08,5955.95,5944.79,5945.83
2026-04-30 03:35:00,5946.0,5984.32,5944.26,5982.73
2026-04-30 03:40:00,5982.89,6019.74,5982.66,6009.85
2026-04-30 03:45:00,6010.16,6013.17,6003.91,6009.53
2026-04-30 03:50:00,6009.47,6044.77,6002.94,6040.66
2026-04-30 03:55:00,6040.66,6043.13,6035.06,6038.2
2026-04-30 04:00:00,6038.23,6038.23,6028.04,6028.07
2026-04-30 04:05:00,6027.71,6050.08,6027.71,6039.54
2026-04-30 04:10:00,6039.63,6048.63,6034.23,6040.86
2026-04-30 04:15:00,6040.95,6042.15,6030.89,6031.8
2026-04-30 04:20:00,6031.68,6031.95,6021.28,6022.72
2026-04-30 04:25:00,6023.07,6023.07,6007.71,6007.71
2026-04-30 04:30:00,6008.1,6008.1,5998.75,5999.63
2026-04-30 04:35:00,5999.68,6002.41,5996.73,5998.32
2026-04-30 04:40:00,5998.42,5998.62,5991.74,5992.33
2026-04-30 04:45:00,5992.51,6036.1,5988.45,6032.28
2026-04-30 04:50:00,6032.3,6032.47,6026.71,6026.81
2026-04-30 04:55:00,6026.47,6028.89,6023.42,6024.99
2026-04-30 05:00:00,6025.02,6046.74,6015.42,6046.74
2026-04-30 05:05:00,6046.54,6046.91,6034.78,6036.48
2026-04-30 05:10:00,6036.44,6039.23,6022.63,6022.63
2026-04-30 05:15:00,6022.6,6031.55,6022.6,6028.23
2026-04-30 05:20:00,6028.48,6029.46,6016.53,6016.53
2026-04-30 05:25:00,6016.54,6019.1,6004.24,6011.34
2026-04-30 05:30:00,6011.18,6012.95,6004.8,6005.97
2026-04-30 05:35:00,6006.07,6016.46,6005.08,6008.71
2026-04-30 05:40:00,6008.77,6017.2,6005.98,6008.22
2026-04-30 05:45:00,6008.1,6071.96,6007.3,6060.24
2026-04-30 05:50:00,6060.29,6081.03,6056.38,6072.82
2026-04-30 05:55:00,6072.78,6078.47,6068.4,6075.67
2026-04-30 06:00:00,6075.1,6076.41,6070.19,6070.27
2026-04-30 06:05:00,6070.53,6071.65,6065.33,6070.92
